State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,27-01-2025,1.35,Metric Tonnes,6691,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,30-01-2025,0.15,Metric Tonnes,6727,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,03-02-2025,0.33,Metric Tonnes,6371,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,20-02-2025,0.5,Metric Tonnes,6725,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,15-10-2025,0.25,Metric Tonnes,6461,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,28-10-2025,0.39,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,30-10-2025,0.26,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,31-10-2025,1.62,Metric Tonnes,6721,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,03-11-2025,4.19,Metric Tonnes,6697,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,04-11-2025,0.8,Metric Tonnes,6715,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,06-11-2025,0.69,Metric Tonnes,6551,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,07-11-2025,1.39,Metric Tonnes,6450,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,10-11-2025,2.22,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,11-11-2025,2.23,Metric Tonnes,6016,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,12-11-2025,0.65,Metric Tonnes,5965,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,13-11-2025,0.96,Metric Tonnes,5900,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,14-11-2025,0.78,Metric Tonnes,6100,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,17-11-2025,0.51,Metric Tonnes,6050,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,18-11-2025,0.35,Metric Tonnes,6071,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,19-11-2025,1.33,Metric Tonnes,5900,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,20-11-2025,0.6,Metric Tonnes,5652,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,21-11-2025,1.43,Metric Tonnes,5850,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,24-11-2025,1.89,Metric Tonnes,5850,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,25-11-2025,0.58,Metric Tonnes,6051,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,26-11-2025,1.11,Metric Tonnes,6150,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,27-11-2025,0.97,Metric Tonnes,6300,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,28-11-2025,0.83,Metric Tonnes,6100,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,29-11-2025,0.18,Metric Tonnes,6125,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,01-12-2025,2.85,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,02-12-2025,2.84,Metric Tonnes,6459,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,03-12-2025,0.5,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,04-12-2025,0.33,Metric Tonnes,6225,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,05-12-2025,2.64,Metric Tonnes,6361,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,06-12-2025,1.44,Metric Tonnes,6290,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,08-12-2025,1.69,Metric Tonnes,7351,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,09-12-2025,0.88,Metric Tonnes,6581,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,10-12-2025,3.14,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,11-12-2025,1.77,Metric Tonnes,6840,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,12-12-2025,2.14,Metric Tonnes,6801,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,15-12-2025,5.09,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,16-12-2025,1.21,Metric Tonnes,6770,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,17-12-2025,3.27,Metric Tonnes,6752,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,18-12-2025,2,Metric Tonnes,6251,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,19-12-2025,2.39,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,22-12-2025,2.52,Metric Tonnes,7001,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,23-12-2025,1.76,Metric Tonnes,7080,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,24-12-2025,4.52,Metric Tonnes,7251,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,26-12-2025,5.07,Metric Tonnes,6690,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,29-12-2025,3.99,Metric Tonnes,6951,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,30-12-2025,1.19,Metric Tonnes,6976,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,31-12-2025,0.73,Metric Tonnes,6871,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-01-2025,61.22,Metric Tonnes,6740,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,02-01-2025,116.11,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-01-2025,40.01,Metric Tonnes,6790,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-01-2025,71.81,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,05-01-2025,9.12,Metric Tonnes,6710,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,06-01-2025,160.58,Metric Tonnes,7090,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-01-2025,95.4,Metric Tonnes,7095,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-01-2025,152.11,Metric Tonnes,7020,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-01-2025,85.31,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-01-2025,97.48,Metric Tonnes,7055,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-01-2025,726.3,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,12-01-2025,4.45,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,13-01-2025,91.55,Metric Tonnes,7055,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,15-01-2025,0.53,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-01-2025,83.44,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-01-2025,55.13,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-01-2025,43.28,Metric Tonnes,7110,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-01-2025,5.49,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-01-2025,68.37,Metric Tonnes,7040,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-01-2025,66,Metric Tonnes,6940,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,22-01-2025,64.75,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-01-2025,76.84,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-01-2025,68.28,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,25-01-2025,35.52,Metric Tonnes,7060,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-01-2025,24.09,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,27-01-2025,103.12,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-01-2025,50.1,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,29-01-2025,46.43,Metric Tonnes,6740,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,30-01-2025,207.78,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,31-01-2025,83.42,Metric Tonnes,6733.33,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-02-2025,64.08,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-02-2025,15.78,Metric Tonnes,6735,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-02-2025,1.89,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,05-02-2025,16.24,Metric Tonnes,6657.5,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,06-02-2025,22.11,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-02-2025,19.67,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-02-2025,55.59,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-02-2025,2.78,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-02-2025,27.8,Metric Tonnes,6570,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-02-2025,113.72,Metric Tonnes,6811,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,12-02-2025,57.11,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,13-02-2025,44.13,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,14-02-2025,28.06,Metric Tonnes,6995,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,15-02-2025,15.39,Metric Tonnes,6388,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-02-2025,26.19,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-02-2025,54.89,Metric Tonnes,6316.67,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-02-2025,29.43,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-02-2025,9.48,Metric Tonnes,6960,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-02-2025,39.42,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-02-2025,12.9,Metric Tonnes,6690,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,22-02-2025,9.07,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-02-2025,7.14,Metric Tonnes,7150,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-02-2025,18.11,Metric Tonnes,6400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,25-02-2025,11.5,Metric Tonnes,7075,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-02-2025,0.68,Metric Tonnes,6200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,27-02-2025,7.4,Metric Tonnes,7060,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-02-2025,24.67,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-03-2025,16.72,Metric Tonnes,6555,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-03-2025,6.01,Metric Tonnes,6400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-03-2025,25.4,Metric Tonnes,6733.33,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,05-03-2025,22.39,Metric Tonnes,6765,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,06-03-2025,10.79,Metric Tonnes,6150,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-03-2025,14.26,Metric Tonnes,6970,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-03-2025,1.97,Metric Tonnes,6750,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-03-2025,5.79,Metric Tonnes,6811,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-03-2025,16.54,Metric Tonnes,6575,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-03-2025,32.63,Metric Tonnes,6967.5,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,12-03-2025,1.77,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,13-03-2025,9.25,Metric Tonnes,7035,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,15-03-2025,11.33,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-03-2025,23.09,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-03-2025,26.31,Metric Tonnes,6956,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-03-2025,82.98,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-03-2025,2.2,Metric Tonnes,6602,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-03-2025,17.03,Metric Tonnes,6895,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-03-2025,10.97,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,22-03-2025,0.44,Metric Tonnes,5054,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-03-2025,0.15,Metric Tonnes,5850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-03-2025,44.86,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,25-03-2025,25.18,Metric Tonnes,6795,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-03-2025,11.26,Metric Tonnes,7206,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,27-03-2025,20.56,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-03-2025,12.28,Metric Tonnes,7102.5,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,29-03-2025,0.84,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,31-03-2025,0.59,Metric Tonnes,7300,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-04-2025,5.9,Metric Tonnes,7411,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-04-2025,5.09,Metric Tonnes,7160,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,05-04-2025,6.71,Metric Tonnes,7155,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-04-2025,11.34,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-04-2025,10.45,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-04-2025,16.04,Metric Tonnes,7060,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-04-2025,13.57,Metric Tonnes,7500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-04-2025,11.93,Metric Tonnes,7300,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,12-04-2025,0.14,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,14-04-2025,0.04,Metric Tonnes,7200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-04-2025,0.17,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-04-2025,12.73,Metric Tonnes,7370,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-04-2025,8.13,Metric Tonnes,7250,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-04-2025,0.58,Metric Tonnes,6816,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-04-2025,7.59,Metric Tonnes,7150,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,22-04-2025,8.2,Metric Tonnes,7225,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-04-2025,10.36,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-04-2025,12.62,Metric Tonnes,7060,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,25-04-2025,15.21,Metric Tonnes,7040,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-04-2025,30.93,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,29-04-2025,23.03,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,02-05-2025,0.06,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-05-2025,0.92,Metric Tonnes,7200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-05-2025,5.95,Metric Tonnes,7500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-05-2025,0.2,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-05-2025,0.9,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,14-05-2025,9.74,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-05-2025,1.31,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-05-2025,15.83,Metric Tonnes,7500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-05-2025,0.77,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,02-06-2025,5.93,Metric Tonnes,7350,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-06-2025,0.05,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-06-2025,14.39,Metric Tonnes,7190,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-06-2025,9.74,Metric Tonnes,5985,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,30-06-2025,1.26,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-07-2025,23.49,Metric Tonnes,5485,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-07-2025,6.07,Metric Tonnes,4700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-07-2025,11.93,Metric Tonnes,7300,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-07-2025,4.86,Metric Tonnes,4735,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-07-2025,8.36,Metric Tonnes,4735,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-07-2025,8.66,Metric Tonnes,5885,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-08-2025,13.16,Metric Tonnes,4870,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-09-2025,2.36,Metric Tonnes,5645,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-09-2025,0.23,Metric Tonnes,4000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,11-09-2025,5.79,Metric Tonnes,5311,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,13-09-2025,3.4,Metric Tonnes,5700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,14-09-2025,0.51,Metric Tonnes,5000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,15-09-2025,38.61,Metric Tonnes,5400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-09-2025,2.81,Metric Tonnes,4600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-09-2025,6.51,Metric Tonnes,4700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-09-2025,0.55,Metric Tonnes,4650,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-09-2025,2.24,Metric Tonnes,5217.5,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-09-2025,1.02,Metric Tonnes,5300,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,22-09-2025,2.12,Metric Tonnes,5200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-09-2025,116.97,Metric Tonnes,5200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-09-2025,80.92,Metric Tonnes,5000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,25-09-2025,108.7,Metric Tonnes,5000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-09-2025,9.51,Metric Tonnes,3600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,27-09-2025,12.55,Metric Tonnes,4400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-09-2025,0.85,Metric Tonnes,4000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,29-09-2025,4.37,Metric Tonnes,4500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,30-09-2025,7.08,Metric Tonnes,4600,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-10-2025,2.18,Metric Tonnes,5075,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,02-10-2025,10.82,Metric Tonnes,5700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,03-10-2025,14.65,Metric Tonnes,5400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,04-10-2025,50.76,Metric Tonnes,5450,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,05-10-2025,28.09,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,06-10-2025,109.9,Metric Tonnes,5502.5,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,07-10-2025,14.61,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,08-10-2025,149.27,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,09-10-2025,154.57,Metric Tonnes,6425,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,10-10-2025,19.34,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,12-10-2025,25.78,Metric Tonnes,6325,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,13-10-2025,112.18,Metric Tonnes,6235,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,14-10-2025,86.07,Metric Tonnes,6400,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,15-10-2025,114.8,Metric Tonnes,6770,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,16-10-2025,113.16,Metric Tonnes,7100,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,17-10-2025,113.31,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,18-10-2025,80.67,Metric Tonnes,7050,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,19-10-2025,7.72,Metric Tonnes,6550,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,20-10-2025,0.88,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,21-10-2025,5.04,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,23-10-2025,2.45,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,24-10-2025,1.57,Metric Tonnes,7040,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,26-10-2025,2.3,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,27-10-2025,22.91,Metric Tonnes,7200,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,28-10-2025,64.38,Metric Tonnes,6700,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,29-10-2025,84.76,Metric Tonnes,6945,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,30-10-2025,44.94,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,31-10-2025,49.34,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,01-11-2025,29.47,Metric Tonnes,6975,Rs./Quintal
